0.005570,0.006157,0.003660,0.005930,0.002947,0.004886
0.005569,0.006159,0.003659,0.005931,0.002947,0.004886
0.005568,0.006160,0.003659,0.005931,0.002947,0.004886
0.005567,0.006161,0.003659,0.005932,0.002947,0.004887
0.005566,0.006162,0.003658,0.005932,0.002947,0.004887
0.005564,0.006163,0.003658,0.005932,0.002946,0.004887
0.005563,0.006164,0.003657,0.005933,0.002946,0.004887
0.005562,0.006166,0.003657,0.005933,0.002946,0.004888
0.005560,0.006166,0.003656,0.005933,0.002945,0.004887
0.005559,0.006168,0.003656,0.005934,0.002945,0.004888
0.005557,0.006169,0.003655,0.005934,0.002945,0.004888
0.005555,0.006170,0.003654,0.005934,0.002944,0.004888
0.005554,0.006171,0.003654,0.005934,0.002944,0.004888
0.005552,0.006172,0.003653,0.005935,0.002943,0.004888
0.005550,0.006173,0.003652,0.005935,0.002943,0.004888
0.005549,0.006174,0.003652,0.005935,0.002942,0.004888
0.005547,0.006174,0.003651,0.005935,0.002942,0.004888
0.005545,0.006175,0.003650,0.005936,0.002941,0.004888
0.005543,0.006176,0.003649,0.005935,0.002941,0.004887
0.005541,0.006177,0.003649,0.005936,0.002940,0.004888
0.005540,0.006178,0.003648,0.005935,0.002940,0.004887
0.005538,0.006178,0.003647,0.005936,0.002939,0.004887
0.005536,0.006179,0.003647,0.005935,0.002939,0.004887
0.005535,0.006180,0.003646,0.005936,0.002938,0.004887
0.005533,0.006180,0.003645,0.005935,0.002938,0.004887
0.005531,0.006181,0.003644,0.005935,0.002937,0.004887
0.005530,0.006181,0.003644,0.005935,0.002937,0.004886
0.005528,0.006181,0.003643,0.005935,0.002936,0.004886
0.005527,0.006181,0.003642,0.005935,0.002936,0.004886
0.005526,0.006182,0.003642,0.005935,0.002935,0.004886
0.005525,0.006182,0.003641,0.005934,0.002935,0.004885
0.005523,0.006182,0.003640,0.005934,0.002934,0.004885
0.005522,0.006182,0.003640,0.005934,0.002934,0.004885
0.005521,0.006182,0.003639,0.005934,0.002933,0.004885
0.005520,0.006182,0.003639,0.005933,0.002933,0.004884
0.005519,0.006182,0.003639,0.005933,0.002933,0.004884
0.005519,0.006182,0.003638,0.005933,0.002933,0.004884
0.005518,0.006182,0.003638,0.005933,0.002932,0.004884
0.005518,0.006181,0.003638,0.005932,0.002932,0.004883
0.005517,0.006181,0.003637,0.005932,0.002932,0.004883
0.005517,0.006180,0.003637,0.005932,0.002932,0.004883
0.005517,0.006180,0.003637,0.005931,0.002931,0.004883
0.005517,0.006180,0.003637,0.005931,0.002931,0.004882
0.005516,0.006179,0.003637,0.005931,0.002931,0.004882
0.005517,0.006178,0.003637,0.005930,0.002931,0.004882
0.005517,0.006178,0.003637,0.005930,0.002931,0.004881
0.005517,0.006177,0.003637,0.005929,0.002931,0.004881
0.005517,0.006177,0.003637,0.005929,0.002931,0.004881
0.005518,0.006176,0.003637,0.005929,0.002931,0.004880
0.005518,0.006175,0.003637,0.005928,0.002931,0.004880
0.005519,0.006174,0.003638,0.005928,0.002932,0.004880
0.005520,0.006174,0.003638,0.005928,0.002932,0.004880
0.005521,0.006173,0.003638,0.005927,0.002932,0.004880
0.005521,0.006172,0.003638,0.005927,0.002932,0.004880
0.005522,0.006171,0.003639,0.005926,0.002932,0.004879
0.005523,0.006171,0.003639,0.005926,0.002933,0.004879
0.005524,0.006169,0.003640,0.005926,0.002933,0.004879
0.005525,0.006169,0.003640,0.005925,0.002933,0.004879
0.005527,0.006168,0.003641,0.005925,0.002934,0.004878
0.005527,0.006167,0.003641,0.005925,0.002934,0.004878
0.005529,0.006166,0.003642,0.005924,0.002934,0.004878
0.005530,0.006165,0.003642,0.005924,0.002934,0.004878
0.005531,0.006164,0.003643,0.005924,0.002935,0.004878
0.005533,0.006164,0.003643,0.005924,0.002935,0.004878
0.005534,0.006163,0.003644,0.005923,0.002936,0.004878
0.005535,0.006162,0.003644,0.005923,0.002936,0.004878
0.005537,0.006161,0.003645,0.005923,0.002936,0.004878
0.005538,0.006161,0.003645,0.005923,0.002937,0.004878
0.005539,0.006160,0.003646,0.005922,0.002937,0.004878
0.005540,0.006160,0.003646,0.005922,0.002938,0.004878
0.005542,0.006159,0.003647,0.005922,0.002938,0.004878
0.005543,0.006159,0.003648,0.005922,0.002938,0.004878
0.005544,0.006158,0.003648,0.005922,0.002939,0.004878
0.005545,0.006158,0.003649,0.005922,0.002939,0.004878
0.005547,0.006157,0.003649,0.005922,0.002940,0.004878
0.005548,0.006157,0.003650,0.005922,0.002940,0.004878
